opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.0723109383347866,1.0029850746268656,Matt Cain,2017-06-22,2.2857142857142856,0.92,13.5,4.666666666666667,0.1849128323931536,4.090909090909091,15.0,0.2764808439841099,14.0,4.785714285714286,1.0313448878550322,0.0692098092643051,1.0,1.818181818181818,92.73333333333336,0.0936308186383502,2.0,1.0,4.0,1.588414292569069,32.0,-2.0,0.0,8.7331384462532,2.0,0.5,2.0,1.5714285714285714,3.0,137,430912,0.0,1
0.1138557322553517,0.9343283582089552,Matt Cain,2017-07-31,2.05,0.92,13.666666666666666,2.6666666666666665,0.1742193164457197,3.9583333333333335,21.0,0.320630052370527,14.25,4.25,-0.8681792073034691,0.1168289290681502,0.95,1.7083333333333333,90.66666666666669,0.0903242343368806,3.0,0.0,-1.0,1.9773018584622213,41.0,-9.0,0.0,20.30365699934623,1.5,0.45,6.0,1.5,2.9166666666666665,137,430912,3.0,1
0.1312514895820425,0.9405737704918034,Cole Hamels,2017-04-26,2.25,1.06,18.77142857142857,5.666666666666667,0.1507078671922557,5.114285714285714,5.0,-0.0095444433891891,14.685714285714283,5.0,2.775563248261644,0.1312514895820425,1.0,2.085714285714286,93.53333333333336,0.0906557803084123,-3.0,1.0,-2.0,2.0026077407043354,9.0,6.0,8.0,6.666940607332284,0.2999999999999971,1.25,1.0,2.0,6.2,140,430935,3.0,1
0.1023196986277779,0.9764344262295084,Cole Hamels,2017-06-26,2.4,1.03,19.27027027027027,5.0,0.1508662634538349,5.27027027027027,6.0,-0.3518831221715145,15.405405405405403,5.2,1.0008026523734743,0.1159420289855072,1.0,2.1621621621621623,93.53333333333336,0.0987749221631383,2.0,4.0,3.0,1.9940555938497908,12.0,-6.0,7.4,8.948841133803542,0.2000000000000028,1.2,3.0,2.4,6.162162162162162,140,430935,4.0,1
0.0716707536458482,0.9313524590163936,Cole Hamels,2017-07-01,2.6666666666666665,0.97,19.105263157894736,6.0,0.1456472566422793,5.315789473684211,7.0,-0.849019770251123,15.31578947368421,5.5,1.052491263310029,0.0672243112577699,1.0,2.210526315789474,93.53333333333336,0.1016361066335331,2.0,2.0,2.0,1.7600817414746044,16.0,-4.0,7.5,3.1841569372793908,-0.5,1.1666666666666667,7.0,2.333333333333333,6.026315789473684,140,430935,0.0,1
0.1058696740255205,1.0819672131147542,Cole Hamels,2017-09-16,2.1,0.99,19.2,6.333333333333333,0.1481232999622329,5.2,21.0,-0.359439056708045,15.022222222222222,5.25,0.7235211962526812,0.1118314424635332,1.0,2.111111111111111,94.7,0.0870818003485113,0.0,9.0,8.0,1.8524868033421105,42.0,3.0,6.3,6.748163417654943,-1.0,0.85,3.0,4.05,5.733333333333333,140,430935,4.0,1
0.1120251828860918,0.8973607038123167,Chris Young,2017-05-09,0.5714285714285714,1.11,8.975609756097562,2.0,0.207293018893066,2.731707317073171,8.0,-0.1371698680986525,8.365853658536585,1.2857142857142858,0.0774189086174065,0.1244675836952343,0.0,1.170731707317073,88.89999999999999,0.08753871979191,2.0,5.0,-2.0,1.9122518408465885,4.0,1.0,1.8571428571428568,19.678151970788925,0.7999999999999972,0.0,0.0,1.5714285714285714,2.3902439024390243,118,432934,4.0,1
0.1261636100130032,0.9269882659713168,Felix Hernandez,2017-07-09,1.375,0.96,20.17142857142857,5.0,0.1766557096576889,4.6571428571428575,9.0,-1.2109686427601551,17.257142857142856,3.875,-0.769687638558464,0.1393829686762159,1.0,2.0285714285714285,92.26666666666668,0.0924239036844396,-1.0,2.0,-1.0,2.073679843877416,11.0,4.0,8.625,17.064901391186385,-0.7999999999999972,0.25,6.0,2.75,5.857142857142857,136,433587,3.0,1
0.0733682178559582,0.9634941329856584,Felix Hernandez,2017-07-15,1.5555555555555556,0.92,16.533333333333335,5.333333333333333,0.1714702976179312,4.366666666666666,10.0,-0.8901916555618352,15.5,4.222222222222222,-0.9180702129598288,0.0774278215223097,1.0,2.1,92.2,0.0982937868084116,3.0,2.0,-2.0,1.7287252278313152,14.0,-1.0,8.666666666666666,18.84802878108892,1.2000000000000028,0.3333333333333333,0.0,2.6666666666666665,4.9,136,433587,0.0,1
0.1102231429691653,1.1642764015645373,Felix Hernandez,2017-07-31,1.5,0.93,16.483870967741936,4.666666666666667,0.165008380565142,4.451612903225806,13.0,-0.6528110717054382,15.451612903225806,4.333333333333333,-0.667109726239581,0.1013165426445334,1.0,2.032258064516129,92.4,0.0988084669242126,-4.0,5.0,-6.0,1.883242929264052,18.0,-3.0,9.0,15.00506799760456,0.9000000000000057,0.4166666666666667,4.0,3.1666666666666665,4.903225806451613,136,433587,3.0,1
0.1075697431212421,0.9152542372881356,Felix Hernandez,2017-09-20,1.5,1.09,20.05263157894737,3.0,0.1663355205200447,4.657894736842105,15.0,-0.6506407285578611,17.263157894736842,4.142857142857143,-0.7788178240575326,0.1145748987854251,1.0,2.0526315789473686,92.0,0.1010525375300756,-3.0,2.0,-3.0,1.8385738744465607,21.0,-8.0,8.642857142857142,22.01541952726852,-1.0,0.4285714285714285,1.0,3.142857142857143,5.947368421052632,136,433587,3.0,1
0.1228597634356999,0.9680464778503992,Justin Verlander,2017-05-02,2.6,0.92,20.09375,5.0,0.154872974277699,4.9375,6.0,-1.0530891356802794,17.53125,5.2,-0.954746528231454,0.1231473807704313,1.0,1.71875,97.9,0.0926523723720448,2.0,3.0,11.0,1.9570720018286043,13.0,2.0,21.2,8.705539591315455,1.5999999999999943,0.6,1.0,3.2,7.03125,116,434378,4.0,1
0.1012209725906746,0.7719680464778503,Justin Verlander,2017-05-25,2.888888888888889,0.98,19.448275862068964,6.0,0.1519029636162671,5.413793103448276,10.0,0.8410808093330614,17.896551724137932,5.555555555555555,1.0507605876919774,0.0921792618629174,1.0,1.896551724137931,98.2,0.0958623302894428,-3.0,7.0,-8.0,1.986908148583416,26.0,1.0,21.11111111111111,11.70565183336876,0.0,0.6666666666666666,3.0,4.0,6.413793103448276,116,434378,3.0,1
0.1055131721021791,0.942628903413217,Justin Verlander,2017-06-10,2.75,1.06,19.41935483870968,4.333333333333333,0.1533730934874637,5.354838709677419,13.0,0.8013950335123573,17.903225806451612,5.25,-1.3304922980941165,0.1119293078055964,1.0,1.903225806451613,97.9,0.0916648157177581,0.0,2.0,-2.0,1.883175997748311,33.0,-8.0,20.416666666666668,15.025483626017984,-1.0,0.8333333333333334,2.0,3.9166666666666665,6.290322580645161,116,434378,4.0,1
0.100440606508677,0.9331880900508353,Justin Verlander,2017-07-02,2.75,1.0,19.81081081081081,4.666666666666667,0.1502271638470571,4.945945945945946,17.0,0.8250587086446319,17.43243243243243,5.25,-0.568873537257842,0.1005611817067664,1.0,1.864864864864865,97.66666666666669,0.0914885496969962,-4.0,5.0,-3.0,2.0059691412534995,44.0,2.0,20.25,18.072891983842183,0.7999999999999972,0.6875,3.0,4.0625,6.756756756756757,116,434378,3.0,1
0.1058953869797467,0.9498910675381264,Justin Verlander,2017-07-08,2.764705882352941,0.97,19.21212121212121,4.666666666666667,0.148742447180928,5.363636363636363,18.0,0.5770045316050986,18.03030303030303,5.352941176470588,-0.0802422247883762,0.1121883656509695,1.0,1.93939393939394,98.03333333333336,0.0920222339328651,3.0,1.0,-4.0,1.982521863148581,47.0,-11.0,20.705882352941178,9.454136479365966,-0.1000000000000085,0.7058823529411765,7.0,3.882352941176471,6.333333333333333,116,434378,4.0,1
0.1100696929428956,1.0334059549745824,Justin Verlander,2017-07-14,2.833333333333333,0.97,19.55263157894737,5.666666666666667,0.146758625073537,5.0,19.0,0.5549737286933769,17.394736842105264,5.444444444444445,1.4392246177567565,0.1193798449612403,1.0,1.894736842105263,98.13333333333333,0.0931425745838709,4.0,2.0,2.0,1.9617890862551743,51.0,6.0,20.88888888888889,12.957857283980914,0.7000000000000028,0.7222222222222222,1.0,3.7777777777777777,6.578947368421052,116,434378,3.0,1
0.0809141033331165,1.2106027596223674,Justin Verlander,2017-08-04,2.727272727272727,0.93,19.285714285714285,5.666666666666667,0.1456833595869325,5.4,23.0,0.3637301089090828,17.942857142857143,5.590909090909091,-2.087405351677153,0.0913705583756345,1.0,1.9714285714285715,98.56666666666666,0.0912794457881461,1.0,0.0,-2.0,1.7171260782575717,60.0,-8.0,20.63636363636364,11.841644765548102,-0.5,0.6363636363636364,0.0,4.136363636363637,6.371428571428571,116,434378,0.0,1
0.0934492942539627,0.9680464778503992,Justin Verlander,2017-09-27,2.25,0.92,19.390243902439025,5.0,0.148716158367322,5.195121951219512,33.0,0.3029381150052829,17.804878048780488,5.21875,0.6097037194134416,0.0821492090155395,1.0,1.804878048780488,97.03333333333332,0.0934536749750296,-2.0,5.0,9.0,1.6812240275781114,72.0,-2.0,20.625,18.516862736542983,0.5,0.53125,0.0,4.90625,6.682926829268292,117,434378,0.0,1
0.1049859487409248,1.0328638497652582,Francisco Liriano,2017-05-05,3.0,1.07,16.125,6.666666666666667,0.129846914418428,5.21875,6.0,2.2259899614453555,14.84375,6.0,2.6655983717239,0.0994470346789888,1.0,2.6875,93.9,0.0871877850744082,6.0,4.0,5.0,1.918495716535559,15.0,6.0,10.4,22.82203641794369,-0.7000000000000028,0.6,1.0,5.2,5.34375,141,434538,5.0,1
0.1148308907329788,1.0375586854460093,Francisco Liriano,2017-05-10,3.333333333333333,0.92,16.405405405405407,8.666666666666666,0.1273009951507939,4.945945945945946,7.0,2.529295343236244,15.675675675675675,6.5,4.581871778305672,0.1134247803091626,1.0,2.2972972972972974,93.6,0.0892309933418383,1.0,6.0,1.0,1.9808575235053163,20.0,-3.0,10.5,21.143350568350563,0.1999999999999886,0.5,3.0,5.333333333333333,6.162162162162162,141,434538,3.0,1
0.1056998394528113,0.7887323943661971,Francisco Liriano,2017-07-01,2.583333333333333,1.11,16.225,5.0,0.1349913185274702,4.9,13.0,0.6011909839221571,15.525,5.75,1.5199005668048506,0.1065573770491803,1.0,2.3,94.93333333333334,0.0899157220265779,0.0,5.0,4.0,1.966813977108677,31.0,3.0,9.833333333333334,3.485079954311822,0.2999999999999971,0.6666666666666666,2.0,4.583333333333333,6.05,141,434538,3.0,1
0.1011127491066057,0.9624413145539904,Francisco Liriano,2017-07-15,2.5,1.01,15.944444444444445,5.333333333333333,0.1366077689000797,5.361111111111111,15.0,0.7587330628649644,14.666666666666666,5.714285714285714,1.8996793865892123,0.0766423357664233,1.0,2.638888888888889,95.56666666666668,0.0910512868493148,0.0,3.0,4.0,1.8695300736096163,35.0,0.0,9.642857142857142,16.194679495506204,0.6000000000000085,0.7142857142857143,3.0,4.285714285714286,5.166666666666667,141,434538,4.0,1
0.1075652095888349,1.156441717791411,Ubaldo Jimenez,2017-04-29,3.0,0.95,14.756756756756756,7.666666666666667,0.1130886190864975,4.945945945945946,5.0,0.2525971612189412,16.7027027027027,6.5,3.0542469387305737,0.1085436516399436,1.0,2.2432432432432434,93.23333333333332,0.086130828398525,2.0,1.0,-4.0,1.9848458839579093,12.0,-6.0,12.5,11.796050112241868,-1.5,0.5,3.0,1.5,4.135135135135135,110,434622,3.0,1
0.1189650431715264,0.9095092024539876,Ubaldo Jimenez,2017-05-17,2.857142857142857,1.12,14.487179487179487,6.0,0.1270917654322243,4.974358974358975,8.0,0.0887923078510484,16.58974358974359,6.285714285714286,1.1203620200502198,0.1206546177793151,0.8571428571428571,2.282051282051282,92.5,0.0947010930629579,1.0,3.0,6.0,1.945983000103713,20.0,4.0,12.857142857142858,4.877828054298643,-0.2000000000000028,0.5714285714285714,4.0,1.7142857142857142,4.076923076923077,110,434622,3.0,1
0.1070888084813653,1.0751533742331287,Ubaldo Jimenez,2017-06-18,2.0,0.98,16.060606060606062,2.6666666666666665,0.1309045012197675,5.696969696969697,14.0,-0.2278003931626937,18.060606060606062,5.307692307692308,0.1963331382306839,0.099488345650938,0.6153846153846154,2.242424242424242,93.56666666666668,0.0982658637738789,0.0,7.0,-5.0,1.9886761247553253,26.0,1.0,12.0,10.194540479893462,0.6000000000000085,0.3076923076923077,3.0,2.3846153846153846,4.9393939393939394,110,434622,4.0,1
0.1031299474740558,1.084355828220859,Ubaldo Jimenez,2017-07-04,2.1875,1.05,14.422222222222222,5.333333333333333,0.1342514601131119,4.822222222222222,17.0,-0.2629700370124265,16.08888888888889,5.3125,0.9071508516061833,0.0945253122296477,0.6875,2.1555555555555554,92.6,0.099215867037981,-7.0,3.0,4.0,1.8890093732423097,35.0,3.0,12.0,8.841502387154565,-1.6000000000000083,0.375,0.0,2.4375,4.2,110,434622,3.0,1
0.1060359838649709,1.156441717791411,Ubaldo Jimenez,2017-07-09,2.235294117647059,0.95,14.434782608695652,3.6666666666666665,0.1349615871106257,4.804347826086956,18.0,-0.4376570168307751,16.065217391304348,5.235294117647059,0.8490186897420671,0.0871559633027523,0.7058823529411765,2.1739130434782608,92.23333333333332,0.0989399520492555,-1.0,5.0,-1.0,1.996357694314033,38.0,1.0,11.941176470588236,5.030137248550703,0.5999999999999943,0.4117647058823529,5.0,2.588235294117647,4.260869565217392,110,434622,4.0,1
0.0956698844723115,1.081288343558282,Ubaldo Jimenez,2017-09-22,1.933333333333333,0.92,15.658536585365852,5.666666666666667,0.134897932018332,5.341463414634147,31.0,-0.1305072820347624,17.29268292682927,5.233333333333333,0.8703592367281233,0.0781010719754976,0.8,2.1219512195121952,92.93333333333334,0.0978529676548778,8.0,5.0,5.0,1.7494613421775749,58.0,4.0,12.033333333333331,14.555433468124184,1.3999999999999917,0.2666666666666666,1.0,2.933333333333333,4.7073170731707314,110,434622,0.0,1
0.1125898015369429,0.9452247191011236,Jason Hammel,2017-04-30,2.5,1.04,15.971428571428572,4.666666666666667,0.1505894504430515,4.228571428571429,5.0,-0.6736498819928127,14.771428571428572,5.0,0.4945301517907469,0.1127767153145523,1.0,1.542857142857143,93.06666666666668,0.0950058780205869,2.0,3.0,3.0,1.8545470573942635,10.0,0.0,8.5,10.205351293699533,-0.4000000000000057,0.75,3.0,3.0,4.628571428571429,118,434628,3.0,1
0.1116268274358802,0.9424157303370788,Jason Hammel,2017-05-29,2.111111111111111,1.1,15.894736842105264,4.0,0.1582128868936629,4.2631578947368425,10.0,0.039362145854682,15.052631578947368,4.666666666666667,-0.8695993035713497,0.1162817968541682,1.0,1.5789473684210529,93.3,0.1070746337624991,0.0,4.0,2.0,2.023990117494337,19.0,11.0,9.11111111111111,21.909984036647355,0.2000000000000028,0.6666666666666666,3.0,3.2222222222222223,4.552631578947368,118,434628,4.0,1
0.0958104988653815,1.021067415730337,Jason Hammel,2017-06-08,2.090909090909091,1.04,15.925,5.333333333333333,0.1550472574049787,4.35,12.0,0.105762270612479,15.075,4.909090909090909,-0.5307734245086378,0.0880330123796423,1.0,1.6,93.33333333333331,0.1069311284074613,2.0,5.0,-2.0,1.884391456553224,23.0,7.0,9.272727272727272,13.902489207348513,-0.4000000000000057,0.6363636363636364,3.0,3.363636363636364,4.55,118,434628,0.0,1
0.1017414988994497,1.0070224719101124,Jason Hammel,2017-06-25,1.7142857142857142,1.0,16.166666666666668,2.0,0.165706779158546,4.214285714285714,15.0,0.2128103875067242,15.238095238095235,4.285714285714286,0.2449790523788317,0.0936925277569648,1.0,1.5238095238095235,94.0,0.103821745448142,-1.0,4.0,-1.0,1.887256938249663,24.0,-1.0,9.285714285714286,16.400687444529353,1.0,0.5,2.0,3.357142857142857,4.523809523809524,118,434628,3.0,1
0.1236498057389355,0.922752808988764,Jason Hammel,2017-07-07,1.8125,1.02,16.6,3.333333333333333,0.1626597687106827,4.228571428571429,17.0,0.1734947788130308,15.428571428571429,4.3125,0.2505503310940187,0.1410058076858188,1.0,1.6571428571428573,93.8,0.102086140118205,3.0,7.0,-2.0,1.9349718143710808,29.0,-2.0,9.3125,11.026254295532643,-0.5,0.5,7.0,3.75,5.371428571428571,118,434628,3.0,1
0.0972370703263694,0.9747191011235956,Jason Hammel,2017-07-30,1.8,1.02,16.64864864864865,4.0,0.1645341644797046,4.162162162162162,21.0,0.3345761512288205,15.486486486486486,4.25,1.002385371201675,0.0897959183673469,1.0,1.6756756756756757,93.86666666666667,0.1038298917629088,-4.0,3.0,-5.0,1.7888506050096906,36.0,0.0,9.35,12.015249678832523,0.0999999999999943,0.55,3.0,3.95,5.378378378378378,118,434628,0.0,1
0.0854304335538943,1.0730337078651686,Jason Hammel,2017-09-22,1.5333333333333334,0.99,16.931818181818183,4.0,0.1649566643020875,4.113636363636363,31.0,0.1603881767192792,15.75,4.266666666666667,-0.5111422894042225,0.0802469135802469,1.0,1.5454545454545454,93.7,0.1030078673776082,-1.0,2.0,-5.0,1.7503484740386626,46.0,-2.0,9.3,14.796205511046775,0.6000000000000085,0.3666666666666666,7.0,4.2,5.318181818181818,118,434628,0.0,1
0.0792096308564931,1.0210420841683367,Anibal Sanchez,2017-06-24,1.0,1.01,13.342857142857143,2.333333333333333,0.1856397482943799,4.171428571428572,13.0,-0.3910104134921284,12.028571428571428,2.083333333333333,-0.3886600334840852,0.0739202175251862,0.0833333333333333,1.4857142857142858,92.93333333333332,0.0936437357858391,4.0,4.0,-1.0,1.621232276532208,12.0,1.0,10.75,21.99285401505513,1.5,0.0833333333333333,2.0,1.25,3.857142857142857,116,434671,0.0,1
0.092825160407159,1.1372745490981964,Anibal Sanchez,2017-07-06,0.9285714285714286,1.05,14.763157894736842,4.333333333333333,0.1872458994272788,3.842105263157895,15.0,-0.4831342641319113,15.0,2.357142857142857,-0.3904179404390088,0.086164229471316,0.2142857142857142,1.6578947368421053,93.23333333333336,0.0929802720901332,0.0,4.0,3.0,1.8014929550962893,13.0,-3.0,10.714285714285714,15.68397242306987,-0.7999999999999972,0.0714285714285714,3.0,1.6428571428571428,4.473684210526316,116,434671,0.0,1
0.1128748298118618,1.06312625250501,Anibal Sanchez,2017-07-21,0.8125,1.07,13.47222222222222,5.0,0.1822773989812143,4.138888888888889,17.0,-0.4600294576071147,12.055555555555555,2.6875,0.2258864069052452,0.0989010989010989,0.3125,1.4444444444444444,93.3,0.0945555024208238,1.0,2.0,0.0,2.031534226846531,13.0,-3.0,10.8125,14.286893946953672,0.0,0.0625,5.0,1.875,3.861111111111111,116,434671,3.0,1
0.1050352148941223,1.004008016032064,Anibal Sanchez,2017-09-20,0.9583333333333334,1.07,14.636363636363637,3.6666666666666665,0.1756255164838741,3.863636363636364,25.0,0.3036475062750974,14.886363636363637,3.1666666666666665,1.1562483438129008,0.1202147250650841,0.5416666666666666,1.5,92.8,0.0944346521797172,4.0,9.0,6.0,1.7770876827277626,23.0,8.0,11.291666666666666,15.77675407931472,0.2000000000000028,0.0833333333333333,1.0,2.5,4.590909090909091,116,434671,3.0,1
0.1136400403597663,1.013089005235602,Scott Feldman,2017-05-17,2.125,0.94,10.454545454545457,3.0,0.1570300640290113,2.575757575757576,9.0,-0.5101448890679541,9.909090909090908,5.25,-1.3004002876926244,0.1271031668010938,1.0,0.7878787878787878,92.5,0.0949993949874789,-2.0,3.0,-7.0,1.9205824092681505,17.0,-5.0,3.75,30.88686713512812,-2.0,0.5,2.0,3.375,2.272727272727273,113,444857,3.0,1
0.085175641936481,0.8979057591623036,Scott Feldman,2017-05-28,2.2,1.02,10.382352941176473,4.0,0.1538861291154468,2.647058823529412,11.0,-0.2266751400997064,10.029411764705882,5.2,-1.1728622336562182,0.0900160287213241,1.0,0.8529411764705882,92.3,0.0997463232490596,3.0,3.0,-1.0,1.8697698292596128,22.0,-2.0,3.7,18.58756998745908,-0.2000000000000028,0.6,1.0,3.6,2.323529411764706,113,444857,0.0,1
0.0933731310615376,1.0714285714285714,Ricky Nolasco,2017-05-08,1.1666666666666667,1.03,16.272727272727273,5.666666666666667,0.1598788936810495,5.090909090909091,7.0,0.0774732094023225,16.0,5.833333333333333,-0.6214733262024222,0.1001707455890722,1.0,1.6363636363636365,93.5,0.0911476691383881,-2.0,2.0,-8.0,1.988983805734051,7.0,-7.0,1.1666666666666667,9.847655904467054,-0.6999999999999886,0.1666666666666666,4.0,3.6666666666666665,4.590909090909091,108,445060,0.0,1
0.1152158797216487,0.9437229437229436,Ricky Nolasco,2017-05-13,1.0,1.0,17.8,5.666666666666667,0.1620019540800608,4.4,8.0,-0.1359963876843526,16.04,6.0,-0.03051075862225,0.1121708636087794,1.0,1.16,93.5,0.0924366800599144,2.0,11.0,9.0,1.8897124255867868,7.0,12.0,1.2857142857142858,14.759307711688669,-0.4000000000000057,0.1428571428571428,2.0,4.714285714285714,4.2,108,445060,4.0,1
0.095637822617764,1.0173160173160174,Ricky Nolasco,2017-06-10,1.5,0.92,16.6,4.333333333333333,0.1647845506266379,5.12,13.0,-0.2169459198914997,16.0,5.583333333333333,-0.134402488104067,0.0932432432432432,1.0,1.64,92.6,0.0986940783399284,0.0,6.0,0.0,1.937344757882901,18.0,8.0,1.0833333333333333,8.763974859870409,0.2999999999999971,0.3333333333333333,3.0,4.666666666666667,4.84,108,445060,0.0,1
0.1118142851900324,0.7813852813852814,Ricky Nolasco,2017-06-21,1.4285714285714286,1.12,16.76923076923077,4.666666666666667,0.1652218779256218,5.115384615384615,15.0,-0.0285066300072037,16.153846153846153,5.5,0.1130351796933983,0.1120107962213225,1.0,1.5769230769230769,92.83333333333331,0.0958054205018634,1.0,3.0,-8.0,2.06961504416286,20.0,-1.0,1.0,10.024103143233578,-0.7000000000000028,0.2857142857142857,5.0,4.642857142857143,4.730769230769231,108,445060,5.0,1
0.1051925995079521,1.0735930735930734,Ricky Nolasco,2017-08-06,1.5909090909090908,0.94,17.696969696969695,4.0,0.1627752161302995,4.242424242424242,23.0,0.4108531493875108,15.545454545454543,5.0,-0.807731303987743,0.1111111111111111,1.0,1.2424242424242424,93.0,0.1003119444073413,0.0,5.0,0.0,1.9464340949968653,35.0,3.0,0.9545454545454546,25.61759577948888,-0.3999999999999915,0.3636363636363636,1.0,4.818181818181818,4.2727272727272725,108,445060,3.0,1
0.1076429347662535,0.9502164502164502,Ricky Nolasco,2017-08-22,1.68,1.04,17.529411764705884,4.666666666666667,0.1602177642909972,4.205882352941177,26.0,0.1467826509808024,15.470588235294118,4.96,-0.4241108901483192,0.1202346041055718,1.0,1.2941176470588236,93.33333333333331,0.0996100307686198,4.0,1.0,3.0,1.8731840455197684,42.0,-2.0,1.04,18.328638452389505,-0.3999999999999915,0.32,2.0,4.52,4.294117647058823,108,445060,3.0,1
0.1033501934739651,0.9891774891774892,Ricky Nolasco,2017-09-02,1.7407407407407407,0.97,16.5,7.0,0.1577711678694992,5.25,28.0,0.1084553069107927,15.5,5.111111111111111,0.225909925360052,0.1265243902439024,1.0,1.75,92.63333333333333,0.0996476064192988,-2.0,4.0,0.0,1.8749274591297105,47.0,-1.0,1.0,19.063744275375434,-1.0,0.3703703703703703,4.0,4.444444444444445,4.59375,108,445060,3.0,1
0.1108710713217146,0.961038961038961,Ricky Nolasco,2017-09-20,1.7666666666666666,0.99,17.45945945945946,4.0,0.1548268974768358,4.297297297297297,31.0,0.2029986308259002,15.37837837837838,5.0,-0.2013887278255038,0.1177385892116182,1.0,1.351351351351351,93.33333333333331,0.1003175608069801,-4.0,3.0,-3.0,2.0111454586675994,53.0,-6.0,0.9666666666666668,13.335542796709248,0.0,0.4,2.0,4.4,4.243243243243243,108,445060,3.0,1
0.0752690611912182,0.8874501992031872,Jesse Chavez,2017-06-16,1.7142857142857142,0.91,8.25,4.333333333333333,0.1701437013355076,2.3392857142857144,15.0,0.4151494787949184,7.75,4.857142857142857,0.2936470440063881,0.0644216691068814,0.9285714285714286,0.7678571428571429,93.33333333333331,0.0921123252077438,6.0,2.0,-4.0,1.6876326425906674,24.0,-3.0,8.142857142857142,12.46790689162461,0.7999999999999972,0.4285714285714285,6.0,3.0,2.321428571428572,108,445926,0.0,1
0.1317231553758505,0.9780876494023903,Jesse Chavez,2017-06-27,1.625,1.03,8.745098039215685,5.666666666666667,0.1685659427902998,2.803921568627451,17.0,0.6382191928346743,9.0,4.8125,1.4168010561077466,0.1342261254214594,0.9375,0.9607843137254902,93.53333333333336,0.0914843949735168,-1.0,3.0,4.0,2.048223966166281,26.0,-4.0,8.0,20.14728815002304,0.4000000000000057,0.375,5.0,3.125,2.5294117647058822,108,445926,4.0,1
0.1073558510358523,0.7739043824701195,Jesse Chavez,2017-07-25,1.7,1.02,9.0,5.333333333333333,0.1638486235169329,3.037735849056604,21.0,0.4478030570454193,9.339622641509434,5.15,-0.2828619158437064,0.1009340162699608,0.95,1.0377358490566038,92.8,0.0948509461643188,-6.0,6.0,-6.0,1.963520746833051,34.0,6.0,7.95,27.17988439707638,0.5,0.4,2.0,3.4,2.641509433962264,108,445926,4.0,1
0.0716033579968101,1.1455252918287937,Corey Kluber,2017-06-19,1.8888888888888888,0.84,19.71052631578948,4.0,0.1746726622412688,3.710526315789474,10.0,0.8972672315970406,16.5,4.555555555555555,-1.4815008424050138,0.0671288435784244,1.0,1.368421052631579,94.56666666666666,0.0900800948777904,-1.0,11.0,5.0,1.64936378715016,17.0,7.0,18.666666666666668,6.707963234726191,1.5,0.4444444444444444,2.0,7.0,7.263157894736842,114,446372,0.0,1
0.1109900669862099,0.950194552529183,Corey Kluber,2017-07-09,1.6153846153846154,1.03,20.133333333333333,4.0,0.1722053341484718,4.266666666666667,14.0,0.6089549551607332,18.31111111111111,4.153846153846154,-0.7890997490469479,0.0916030534351145,1.0,1.7555555555555555,94.33333333333331,0.0901716632739417,-1.0,7.0,-1.0,1.914913241030753,21.0,-3.0,19.23076923076923,22.45528216700788,-1.0,0.3846153846153846,1.0,7.923076923076923,7.466666666666667,114,446372,3.0,1
0.0887526672859844,1.0007782101167315,Corey Kluber,2017-08-08,1.5555555555555556,1.04,20.229166666666668,2.6666666666666665,0.1718099344284746,4.291666666666667,19.0,0.5199826929715734,18.375,4.111111111111111,-0.9706754337442426,0.093167701863354,1.0,1.7708333333333333,94.43333333333334,0.0937199512315893,-5.0,8.0,-9.0,1.7729562924081317,28.0,0.0,18.5,5.73622159090909,-0.8999999999999915,0.2777777777777778,1.0,8.444444444444445,7.6875,114,446372,0.0,1
0.0696096222874141,0.950194552529183,Corey Kluber,2017-09-02,1.434782608695652,1.03,19.954545454545453,3.0,0.1696414982170206,3.5454545454545454,24.0,0.3350320139842516,16.795454545454547,3.9565217391304346,-2.968038999541917,0.0586252361315684,1.0,1.2954545454545454,94.7,0.094536111030154,1.0,4.0,0.0,1.884179230121369,33.0,-8.0,18.73913043478261,10.721720187321104,0.9000000000000057,0.2608695652173913,2.0,8.608695652173912,7.522727272727272,114,446372,0.0,1
